,crs_elapsed_time,distance,month,arr_hour,origin,dest,op_unique_carrier,target
516,68,210,1,11,CHO,PHL,PT,0.87397015
517,92,286,1,17,ORD,SDF,AX,15.5133915
518,113,532,1,12,SLC,SMF,DL,-3.0773692
519,110,590,1,14,LAX,SLC,DL,-0.277855
520,113,423,1,8,LNK,DEN,AX,6.323671
521,135,895,1,16,DEN,MDW,WN,6.0764427
522,219,1201,1,10,ORF,IAH,YX,13.333386
523,66,175,1,19,CLT,LYH,MQ,9.79055
524,300,2343,1,6,LAX,FLL,AS,-1.9893304
525,184,1013,1,15,PIT,MIA,MQ,4.4163113
526,76,236,1,18,LAS,LAX,AS,5.63685
527,105,451,1,16,EUG,SFO,OO,6.9538007
528,389,2475,1,14,JFK,LAX,AA,1.8580577
529,179,989,1,11,DFW,SLC,AA,0.87397015
530,85,284,1,6,GFK,MSP,OO,0.87397015
531,113,516,1,7,ORF,ATL,DL,8.404757
532,148,813,1,17,ATL,AUS,DL,3.881284
533,136,833,1,14,JAX,LGA,9E,4.6436234
534,115,503,1,12,MSP,IND,OO,0.87397015
535,207,1400,1,17,IAH,EWR,UA,18.758371
536,145,708,1,8,SGF,CLT,MQ,0.87397015
537,160,990,1,23,MDW,MCO,WN,9.79055
538,350,2296,1,14,CLT,SFO,AA,4.7820716
539,101,304,1,8,LEX,ATL,DL,-3.0773692
540,154,1044,1,14,PHX,MCI,AA,4.6436234
541,364,2393,1,21,TPA,SFO,UA,9.24231
542,174,982,1,20,ACY,RSW,NK,9.79055
543,103,588,1,13,LGB,SLC,B6,2.0863152
544,116,457,1,16,CHO,ATL,9E,6.3773956
545,243,1825,1,18,PDX,IAH,UA,7.4863687
546,160,989,1,15,SLC,DFW,AA,5.963073
547,88,187,1,14,BOS,JFK,9E,4.6436234
548,92,331,1,13,DCA,CLT,AA,1.6902797
549,80,305,1,6,MSY,IAH,UA,0.87397015
550,227,1754,1,23,DEN,BOS,UA,11.357542
551,175,1290,1,17,DEN,PIT,WN,7.623374
552,150,787,1,22,BWI,MCO,WN,9.79055
553,127,733,1,15,DFW,SDF,YV,5.300609
554,157,907,1,12,MSP,ATL,DL,-3.0773692
555,126,737,1,21,DFW,FSD,YV,10.236891
556,64,155,1,12,CLT,ROA,PT,0.87397015
557,176,1069,1,19,FLL,JFK,B6,11.383747
558,123,743,1,20,DSM,ATL,DL,5.742923
559,122,508,1,14,RAP,SLC,OO,4.6436234
560,88,337,1,14,PHL,RDU,AA,4.6436234
561,126,642,1,0,ORD,RIC,EV,23.317146
562,180,896,1,17,MKE,DEN,F9,9.314922
563,108,399,1,20,BOI,SEA,OO,9.79055
564,445,3904,1,7,HNL,IAH,UA,-0.08062467
565,190,964,1,11,DEN,MFR,AX,6.0557666
566,90,369,1,21,BUR,PHX,YV,10.236891
567,152,937,1,21,SEA,BUR,AS,6.7276354
568,153,1049,1,9,SFB,ALB,G4,0.87397015
569,310,2409,1,21,HNL,OAK,HA,9.352593
570,130,564,1,21,HPN,CLT,OH,9.79055
571,140,806,1,10,GEG,LAS,WN,-1.6108056
572,81,139,1,10,MLI,ORD,AX,6.0813637
573,141,583,1,9,BHM,ORD,MQ,2.3097212
574,120,479,1,22,LGA,CMH,YX,9.79055
575,205,1143,1,22,MIA,SAT,AA,9.352593
576,90,461,1,19,DAL,MCI,WN,9.79055
577,135,861,1,15,MDW,BOS,WN,5.989999
578,183,1062,1,9,CLE,FLL,UA,0.87397015
579,70,247,1,17,DAL,SAT,WN,7.623374
580,179,1147,1,20,XNA,LGA,YX,9.79055
581,64,67,1,7,MKE,ORD,ZW,2.3097212
582,140,637,1,12,SGF,DEN,AX,6.323671
583,212,1075,1,14,DTW,IAH,OO,4.2056665
584,60,110,1,20,TUS,PHX,YV,10.236891
585,79,295,1,20,HRL,IAH,EV,10.846501
586,130,632,1,12,CLT,FLL,AA,0.87397015
587,189,1107,1,14,PHX,SEA,DL,-0.71581215
588,103,419,1,14,CLE,LGA,YX,4.6436234
589,90,395,1,8,IAH,OKC,YV,1.3203108
590,203,1553,1,22,DEN,ORF,UA,9.352593
591,126,508,1,10,DTW,GSP,9E,0.87397015
592,167,1039,1,12,MSY,MSP,NK,0.87397015
593,65,214,1,7,ATL,BNA,WN,-1.6108056
594,175,948,1,15,DEN,SJC,OO,4.854268
595,37,102,1,13,LIH,HNL,HA,1.6902797
596,164,826,1,8,MSN,DEN,UA,0.87397015
597,175,1066,1,8,MCO,MKE,WN,-1.6108056
598,260,1587,1,20,ATL,PHX,DL,5.304966
599,125,817,1,21,PDX,BUR,WN,9.79055
600,125,872,1,22,PHX,AUS,WN,9.79055
601,215,1547,1,14,ATL,SJU,DL,-0.71581215
602,111,456,1,22,DTW,RIC,OO,9.79055
603,125,559,1,20,SLN,ORD,OO,242.50237
604,165,1055,1,14,LAS,DFW,AA,5.752428
605,218,1148,1,16,LGA,OMA,OO,5.939439
606,228,1246,1,9,DAL,LAX,OO,0.6060654
607,109,416,1,16,EWR,RDU,YX,7.2183022
608,401,3414,1,6,LIH,DEN,UA,-0.08062467
609,65,197,1,15,LAS,ONT,WN,3.9850502
610,84,297,1,10,MKE,MSP,DL,-3.0773692
611,224,1242,1,7,AUS,LAX,OO,0.6060654
612,215,1592,1,17,LAX,STL,WN,7.185417
613,95,480,1,21,SAN,SMF,WN,9.79055
614,98,503,1,17,MSP,IND,DL,3.881284
615,139,834,1,19,PDX,LAX,DL,5.742923
616,96,347,1,15,CMH,CLT,YX,4.854268
617,106,500,1,12,CLT,DTW,AA,0.87397015
618,73,245,1,23,CLT,CHO,OH,9.79055
619,300,2329,1,5,LAX,BWI,AS,-1.9893304
620,114,651,1,21,MSY,CLT,YX,9.79055
621,115,503,1,20,DEN,FLG,AX,15.020108
622,138,929,1,20,DFW,TPA,AA,9.79055
623,80,390,1,17,ONT,SMF,WN,7.623374
624,110,722,1,13,SJC,TUS,WN,-0.79449606
625,60,247,1,22,SAT,DAL,WN,9.79055
626,239,1824,1,16,LAS,CLE,NK,5.939439
627,150,834,1,16,PDX,LAX,AS,3.5618582
628,398,3329,1,6,KOA,DEN,UA,-0.08062467
629,65,224,1,21,RDU,IAD,UA,9.79055
630,191,1312,1,18,EGE,ATL,DL,27.700466
631,89,323,1,23,DCA,CMH,YX,9.79055
632,166,1024,1,16,SEA,DEN,UA,6.3773956
633,115,630,1,8,PDX,SLC,DL,-3.0773692
634,36,84,1,12,OGG,KOA,HA,0.87397015
635,118,594,1,11,ORD,MDT,OO,3.2334766
636,220,1246,1,17,DAL,LAX,WN,7.185417
637,270,1660,1,1,DFW,SEA,AA,5.9932084
638,172,1167,1,19,MSY,EWR,UA,22.357235
639,160,1067,1,16,LAS,DAL,WN,6.0764427
640,193,1065,1,14,EWR,FLL,UA,5.046573
641,71,230,1,10,DEN,CPR,OO,0.87397015
642,154,831,1,20,ATL,RST,9E,9.79055
643,74,319,1,23,FLL,JAX,B6,11.383747
644,172,931,1,20,DEN,SBP,OO,9.79055
645,88,232,1,8,DSM,MSP,9E,0.87397015
646,124,771,1,17,DFW,TYS,MQ,7.924325
647,90,282,1,17,OMA,MSP,9E,7.924325
648,46,163,1,7,KOA,HNL,HA,0.87397015
649,350,2462,1,12,SMF,HNL,HA,0.6060654
650,146,731,1,18,ATL,DFW,DL,10.306466
651,136,615,1,19,PVD,DTW,OO,9.79055
652,123,626,1,11,MSP,CMH,OO,0.87397015
653,175,1048,1,18,TPA,MCI,WN,7.623374
654,96,331,1,6,DCA,CLT,AA,0.87397015
655,90,369,1,22,BWI,BOS,WN,11.795499
656,136,793,1,18,BNA,FLL,B6,9.517522
657,77,304,1,19,DFW,LIT,MQ,9.79055
658,180,1055,1,8,DFW,LAS,AA,0.87397015
659,90,369,1,21,PHX,BUR,WN,9.79055
660,93,429,1,13,MAF,IAH,YV,2.1366208
661,164,874,1,11,ATL,SAT,DL,-3.0773692
662,127,813,1,10,AUS,ATL,DL,-3.0773692
663,99,409,1,9,DTW,BWI,NK,0.87397015
664,106,507,1,12,SLC,PHX,AA,0.87397015
665,82,96,1,16,LGA,PHL,AA,6.3773956
666,80,221,1,15,CRW,CLT,OH,4.854268
667,56,129,1,9,SEA,PDX,QX,0.87397015
668,90,337,1,16,LAX,SFO,WN,6.652848
669,99,277,1,9,EWR,RIC,EV,2.7708273
670,84,332,1,18,ATL,MEM,DL,3.881284
671,150,589,1,21,JFK,CVG,9E,9.39418
672,70,153,1,9,PHL,SCE,PT,0.87397015
673,206,1188,1,18,PVD,FLL,B6,9.079565
674,73,175,1,14,TWF,SLC,OO,4.6436234
675,154,1090,1,5,LAS,AUS,NK,0.87397015
676,180,985,1,13,MCO,DFW,AA,2.7990847
677,285,2338,1,20,OGG,SFO,UA,9.928999
678,138,733,1,11,ORD,LGA,OO,3.2334766
679,80,282,1,14,CLT,PHF,OH,4.6436234
680,161,809,1,19,IAH,COS,OO,9.79055
681,136,754,1,12,XNA,CLT,OH,0.87397015
682,91,328,1,12,BNA,CLT,AA,0.87397015
683,108,335,1,19,LGA,PIT,9E,9.79055
684,190,1345,1,17,RNO,DFW,AA,8.595172
685,109,475,1,20,ORD,TYS,EV,13.206009
686,149,811,1,15,IAD,TPA,UA,4.854268
687,142,821,1,10,OMA,ATL,DL,-3.0773692
688,155,1090,1,10,LAS,AUS,WN,-1.6108056
689,175,972,1,22,MDW,AUS,WN,9.79055
690,57,109,1,16,SAN,LAX,OO,6.3773956
691,97,364,1,14,PWM,PHL,PT,4.6436234
692,75,362,1,9,ONT,OAK,WN,-1.6108056
693,185,1044,1,11,MCI,PHX,WN,-1.8787105
694,226,1571,1,13,IAD,SJU,UA,1.4223748
695,112,416,1,20,RDU,EWR,YX,22.357235
696,84,354,1,22,DFW,CRP,YV,10.236891
697,155,853,1,12,DEN,SAN,WN,-1.6108056
698,218,1597,1,14,IAH,BOS,UA,6.210615
699,105,547,1,22,ATL,DCA,WN,9.79055
700,122,771,1,23,DFW,TYS,OH,9.79055
701,67,191,1,13,IAH,SAT,UA,1.6902797
702,110,370,1,11,DAY,CLT,OH,0.87397015
703,100,479,1,21,LAN,DCA,OH,9.79055
704,85,321,1,12,ATL,SDF,9E,0.87397015
705,92,432,1,0,ATL,IND,DL,3.0481894
706,101,534,1,12,MCO,RDU,DL,-3.0773692
707,100,447,1,13,SAN,SFO,WN,-0.21809098
708,107,488,1,19,DTW,EWR,DL,16.802448
709,86,354,1,22,DFW,CRP,MQ,9.79055
710,251,1488,1,20,IND,PHX,AA,9.352593
711,106,419,1,12,CLE,LGA,EV,1.9299213
712,101,331,1,18,DCA,CLT,AA,7.924325
713,155,1047,1,14,STL,BOS,WN,5.4230614
714,115,675,1,15,BNA,PHL,WN,3.9850502
715,172,1089,1,23,MIA,JFK,AA,9.79055
716,95,397,1,12,LAS,SMF,WN,-1.6108056
717,245,1440,1,12,MDW,TUS,WN,-1.8787105
718,85,308,1,10,LAX,SJC,WN,-1.6108056
719,109,419,1,8,CLE,LGA,EV,1.9299213
720,245,1464,1,11,DFW,SFO,AA,1.1824703
721,91,337,1,16,LAX,SFO,CP,6.9538007
722,80,230,1,9,CPR,DEN,AX,6.323671
723,66,228,1,20,SEA,RDM,QX,9.79055
724,180,990,1,10,CMH,MIA,MQ,0.87397015
725,121,601,1,16,TUS,SLC,OO,6.3773956
726,295,1829,1,12,ORD,SJC,AA,2.965572
727,167,1008,1,21,MSP,EWR,DL,16.802448
728,137,651,1,21,CLT,MKE,OH,9.79055
729,170,1126,1,15,PSP,DFW,AA,5.963073
730,128,728,1,9,CLT,BOS,B6,1.2700053
731,122,462,1,21,PIB,DFW,OO,9.79055
732,116,581,1,11,FLL,ATL,DL,-3.0773692
733,119,574,1,16,BUR,SLC,OO,6.3773956
734,90,373,1,8,LAX,SMF,WN,-1.6108056
735,164,987,1,23,SEA,PSP,AS,6.7276354
736,81,399,1,11,ANC,BET,AS,-1.1933627
737,375,2419,1,22,IAD,SFO,UA,9.24231
738,94,284,1,19,MSP,GFK,OO,9.79055
739,96,335,1,12,DFW,DRT,MQ,0.87397015
740,164,752,1,21,BOS,CVG,9E,9.79055
741,187,987,1,16,CHS,DFW,AA,7.0482435
742,93,414,1,18,SFO,LAS,UA,7.924325
743,203,1506,1,22,DEN,TPA,UA,9.352593
744,191,1250,1,13,SLC,ORD,DL,-1.370637
745,224,1192,1,14,DCA,DFW,AA,5.3144712
746,253,1744,1,19,LAX,ORD,AA,10.788345
747,87,399,1,9,DCA,BOS,B6,1.2700053
748,238,1788,1,15,PHX,TPA,AA,4.4163113
749,80,326,1,18,SFO,BUR,WN,7.623374
750,75,293,1,13,DAL,LBB,WN,-0.79449606
751,134,828,1,22,JAX,JFK,B6,11.383747
752,85,371,1,16,OAK,SNA,WN,6.0764427
753,229,1249,1,10,BOS,RSW,B6,1.0021005
754,95,407,1,17,LAS,OAK,WN,7.623374
755,165,1149,1,16,PHX,DSM,AA,6.3773956
756,111,508,1,19,GSP,DTW,G7,9.79055
757,129,641,1,18,DFW,DEN,UA,7.924325
758,81,280,1,16,PHL,BOS,YX,8.382344
759,280,2182,1,21,SEA,ATL,DL,5.304966
760,114,495,1,15,OKC,DEN,AX,10.083827
761,124,733,1,21,DFW,SDF,YV,10.236891
762,89,406,1,9,ATL,TPA,DL,-3.0773692
763,75,304,1,16,SAN,PHX,WN,6.0764427
764,84,326,1,11,BDL,IAD,YV,1.3203108
765,95,406,1,21,TPA,ATL,WN,9.79055
766,52,84,1,13,MDT,PHL,PT,1.6902797
767,100,447,1,19,SFO,SAN,WN,9.79055
768,140,919,1,11,RSW,BWI,WN,-1.6108056
769,125,672,1,20,OAK,SEA,AS,7.2556977
770,98,425,1,14,ATL,MSY,DL,-0.277855
771,228,1448,1,0,SEA,ANC,AS,3.397813
772,77,199,1,9,DCA,EWR,YX,3.1717865
773,63,106,1,19,CHA,ATL,OO,9.79055
774,135,717,1,12,ORD,ORF,ZW,3.2334766
775,93,413,1,19,ORD,PIT,MQ,12.150058
776,135,977,1,23,DEN,IND,WN,9.79055
777,57,106,1,10,CHA,ATL,9E,0.87397015
778,99,337,1,14,SFO,LAX,CP,4.6436234
779,80,349,1,23,DEN,ABQ,WN,9.79055
780,210,1124,1,22,BOS,MSP,B6,10.94579
781,316,2475,1,22,LAX,JFK,DL,5.304966
782,104,460,1,13,CLT,FWA,OH,1.6902797
783,169,1034,1,10,SRQ,EWR,UA,3.1717865
784,82,300,1,11,GNV,ATL,9E,0.87397015
785,252,1506,1,9,TPA,DEN,F9,3.478154
786,75,324,1,11,SJC,LGB,WN,-1.6108056
787,72,177,1,6,TYS,CLT,OH,0.87397015
788,145,793,1,8,MDW,DAL,WN,-1.6108056
789,325,2486,1,0,OGG,LAX,AS,3.397813
790,170,1075,1,15,IAH,DTW,OO,4.854268
791,74,147,1,10,MGM,ATL,OO,0.87397015
792,185,1050,1,20,SAN,SEA,WN,9.352593
793,60,140,1,15,CLT,AGS,PT,4.854268
794,319,2486,1,21,OGG,LAX,UA,9.352593
795,67,155,1,17,DTW,CMH,OO,7.924325
796,286,1562,1,12,BOS,DFW,AA,1.7148701
797,212,1535,1,14,LAX,MSP,DL,-0.71581215
798,137,874,1,14,SAT,ATL,DL,-0.277855
799,170,1107,1,22,MCI,LGA,YX,9.79055
800,90,297,1,13,MKE,MSP,OO,1.6902797
801,288,1754,1,8,BOS,DEN,UA,0.6060654
802,70,130,1,19,RDU,CLT,AA,9.79055
803,161,868,1,16,DFW,PHX,AA,6.3773956
804,90,533,1,23,DEN,MCI,WN,9.79055
805,163,1005,1,10,ORD,MCO,AA,3.2334766
806,115,547,1,7,DCA,ATL,DL,-3.0773692
807,175,1205,1,21,SNA,DFW,AA,9.79055
808,83,438,1,21,PHX,GJT,OO,9.79055
809,192,1246,1,18,LAX,DAL,OO,7.4863687
810,64,270,1,0,ATL,JAX,DL,3.0481894
811,171,1084,1,18,DTW,RSW,DL,3.881284
812,178,1075,1,23,TPA,MKE,F9,11.181148
813,57,67,1,22,ORD,MKE,ZW,12.150058
814,85,264,1,6,CVG,ORD,MQ,2.3097212
815,65,255,1,19,RDU,BWI,WN,9.79055
816,68,231,1,12,LAS,LGB,B6,1.2700053
817,148,731,1,8,ATL,DFW,DL,29.067
818,289,1747,1,1,ATL,LAS,F9,8.865296
819,55,129,1,16,SEA,PDX,QX,6.3773956
820,134,553,1,12,MSP,XWA,OO,0.87397015
821,144,926,1,11,MCI,IAD,YV,1.3203108
822,133,737,1,17,LAX,ASE,OO,7.924325
823,82,300,1,10,DEN,RAP,OO,0.87397015
824,123,541,1,13,JFK,CLT,DL,-2.9348536
825,216,1199,1,18,ATL,DEN,UA,7.4863687
826,103,397,1,7,CAK,LGA,OH,0.87397015
827,111,589,1,18,XNA,ATL,9E,7.924325
828,65,239,1,22,DAL,HOU,WN,9.79055
829,63,98,1,11,MBS,DTW,OO,0.87397015
830,120,641,1,8,DEN,DFW,AA,1.982775
831,139,502,1,12,LGA,DTW,NK,0.87397015
832,101,489,1,14,CHS,MIA,MQ,4.6436234
833,40,102,1,12,LIH,HNL,WN,-1.6108056
834,120,814,1,22,STL,PHL,WN,9.79055
835,169,926,1,12,DTW,MSY,NK,0.87397015
836,101,404,1,14,MCO,ATL,DL,-0.277855
837,128,594,1,19,DTW,ATL,DL,5.742923
838,117,550,1,13,PDX,SFO,UA,2.266685
839,159,1061,1,0,DFW,RDU,AA,6.9995284
840,200,1430,1,17,SEA,ICT,QX,7.4863687
841,85,326,1,7,SFO,BUR,WN,-1.6108056
842,95,507,1,19,SLC,PHX,WN,9.79055
843,139,666,1,19,PHL,ATL,DL,5.742923
844,105,284,1,15,ORF,EWR,EV,27.10066
845,409,2565,1,21,EWR,SFO,UA,10.769905
846,190,1183,1,11,MKE,RSW,WN,-1.8787105
847,110,571,1,9,JNU,ANC,AS,-1.1933627
848,156,859,1,10,SNA,PDX,AS,-1.7214254
849,151,808,1,8,MCI,CLT,AA,0.87397015
850,76,157,1,10,MYR,CLT,YX,0.87397015
851,100,337,1,14,SFO,LAX,AS,2.3561478
852,120,685,1,23,DFW,CID,MQ,9.79055
853,240,1533,1,14,SEA,FAI,AS,1.390128
854,143,857,1,14,PBI,DCA,B6,5.039659
855,82,207,1,10,HHH,CLT,YX,0.87397015
856,122,612,1,20,ORD,DCA,UA,12.150058
857,136,733,1,16,ORD,LGA,OO,8.736903
858,65,226,1,8,LAS,SNA,WN,-1.6108056
859,87,301,1,9,BUF,JFK,B6,1.2700053
860,163,1037,1,13,PHX,OMA,AA,1.6902797
861,165,1189,1,21,MCO,SJU,B6,11.383747
862,146,746,1,17,EWR,ATL,DL,4.7221904
863,193,1428,1,18,SLC,MSY,DL,3.443327
864,117,640,1,13,LIT,CLT,OH,1.6902797
865,170,867,1,16,LAS,SEA,AS,3.5618582
866,117,411,1,14,COS,SLC,OO,4.6436234
867,273,1726,1,19,ORD,SNA,AA,11.712101
868,76,319,1,8,FLL,JAX,B6,1.2700053
869,165,1026,1,10,ACV,DEN,OO,0.87397015
870,86,364,1,22,DFW,SGF,MQ,9.79055
871,165,957,1,21,DEN,OAK,WN,9.79055
872,80,397,1,15,SMF,LAS,WN,3.9850502
873,89,386,1,18,SJC,LAS,F9,9.314922
874,88,363,1,14,CLE,PHL,PT,4.6436234
875,140,834,1,16,LAX,PDX,WN,6.0764427
876,144,942,1,21,MDT,SRQ,G4,9.79055
877,225,1246,1,16,BWI,HOU,WN,5.638486
878,230,1207,1,12,LGA,EYW,YX,0.6060654
879,220,1218,1,15,DCA,HOU,WN,3.5470932
880,174,1107,1,0,SEA,PHX,AS,4.4041333
881,258,1846,1,13,SFO,ORD,UA,2.8581266
882,176,1222,1,23,LAS,IAH,NK,9.79055
883,78,229,1,15,CVG,DTW,9E,4.854268
884,111,550,1,15,PDX,SFO,UA,5.430673
885,131,783,1,21,ORD,BDL,UA,12.150058
886,154,842,1,12,BWI,TPA,NK,0.87397015
887,100,280,1,7,BOS,PHL,AA,0.87397015
888,168,930,1,16,CLT,MSP,AA,6.3773956
889,228,1709,1,6,DEN,MIA,AA,0.6060654
890,60,192,1,15,SAT,HOU,WN,3.9850502
891,118,592,1,15,COS,DFW,MQ,22.790407
892,84,229,1,21,DTW,CVG,9E,9.79055
893,314,1953,1,22,DTW,PDX,DL,5.304966
894,86,280,1,23,PHL,BOS,AA,11.795499
895,73,177,1,15,TYS,CLT,PT,4.854268
896,160,927,1,18,CLE,TPA,F9,9.314922
897,66,253,1,17,IAH,BTR,EV,8.980276
898,84,241,1,8,CHA,CLT,OH,0.87397015
899,150,721,1,12,ATL,DAL,WN,-1.6108056
900,170,937,1,12,MDW,HOU,WN,-1.6108056
901,47,201,1,10,LIH,OGG,HA,0.87397015
902,173,1269,1,19,ABQ,ATL,DL,5.742923
903,180,1014,1,15,BNA,DEN,WN,3.9850502
904,102,408,1,8,JAN,DFW,YV,2.4291158
905,57,91,1,21,CLT,AVL,OH,9.79055
906,87,347,1,16,SLC,BZN,OO,6.3773956
907,100,479,1,21,LAN,DCA,OH,9.79055
908,130,775,1,8,DEN,AUS,WN,-1.6108056
909,142,612,1,19,BOS,RDU,YX,9.79055
910,160,823,1,13,RDM,SAN,QX,72.32271
911,208,1197,1,9,BOS,PBI,B6,1.0021005
912,65,227,1,12,ATL,TRI,OO,0.87397015
913,198,1008,1,9,EWR,MSP,YX,1.4469714
914,193,1065,1,14,EWR,FLL,UA,5.046573
915,209,1180,1,11,BDL,RSW,B6,1.0021005
916,98,460,1,20,DFW,MCI,AA,9.79055
917,157,752,1,16,BOS,CVG,9E,6.3773956
918,245,1846,1,23,SFO,ORD,UA,10.788345
919,116,431,1,7,MHK,DFW,OO,1.982775
920,81,352,1,8,GPT,ATL,DL,-3.0773692
921,137,850,1,9,CVG,PGD,G4,0.87397015
922,135,561,1,8,GRI,DFW,MQ,1.982775
923,124,599,1,9,ORD,CLT,YX,3.2334766
924,96,299,1,10,ORD,DSM,G7,3.2334766
925,445,3904,1,7,HNL,IAH,UA,-0.08062467
926,119,594,1,20,GSP,EWR,C5,24.917143
927,85,392,1,7,ICT,STL,WN,-1.6108056
928,179,931,1,15,DCA,MSP,YX,4.854268
929,201,1471,1,17,DFW,BDL,AA,7.4863687
930,123,449,1,11,MSP,MOT,9E,0.87397015
931,187,1050,1,18,SRQ,ORD,UA,8.92212
932,150,787,1,19,BWI,MCO,WN,9.79055
933,185,1269,1,11,PSP,IAH,OO,0.6060654
934,144,622,1,7,CLE,MSP,9E,0.87397015
935,235,1389,1,16,HOU,BUR,WN,5.638486
936,236,1447,1,8,JAX,DEN,UA,0.6060654
937,118,575,1,8,STL,CLT,OH,0.87397015
938,115,612,1,14,TPA,BNA,WN,3.4181144
939,61,150,1,14,SLC,PIH,OO,4.6436234
940,114,563,1,21,SGF,ATL,9E,9.79055
941,135,874,1,10,SAT,ATL,WN,-1.6108056
942,115,544,1,16,CLT,LGA,AA,6.3773956
943,86,344,1,14,BOI,PDX,OO,4.6436234
944,123,719,1,22,ORD,EWR,AA,23.925335
945,106,408,1,10,GRR,MSP,OO,0.87397015
946,57,67,1,12,MKE,ORD,OO,2.3097212
947,167,723,1,20,ALB,ORD,ZW,11.226302
948,89,347,1,0,SLC,BZN,DL,3.0481894
949,97,429,1,9,IAH,MAF,YV,1.3203108
950,367,2248,1,22,JFK,LAS,B6,8.674278
951,88,203,1,19,PGV,CLT,PT,9.79055
952,80,338,1,14,PHX,SNA,WN,3.4181144
953,116,475,1,12,TYS,ORD,MQ,2.3097212
954,202,1008,1,16,EWR,MSP,OO,6.7803454
955,130,710,1,21,MIA,GSO,MQ,9.79055
956,175,920,1,16,CLT,HOU,WN,6.0764427
957,154,853,1,10,SAN,DEN,F9,2.2645676
958,276,1726,1,22,ORD,SNA,UA,11.712101
959,375,2565,1,10,EWR,SFO,UA,2.0233767
960,70,239,1,17,DAL,HOU,WN,7.623374
961,129,509,1,19,AVP,CLT,OH,9.79055
962,192,1050,1,14,BDL,MCO,F9,5.7857943
963,165,1130,1,13,TPA,ALB,WN,-0.79449606
964,165,1086,1,0,SLC,AUS,DL,3.0481894
965,98,331,1,15,DCA,CLT,AA,4.854268
966,264,1969,1,12,SLC,EWR,UA,29.387081
967,120,721,1,16,DAL,ATL,WN,6.0764427
968,111,481,1,14,RIC,ATL,DL,-0.277855
969,187,1176,1,5,IAG,FLL,NK,0.6060654
970,77,185,1,15,ILM,CLT,OH,4.854268
971,152,742,1,10,CID,CLT,OH,0.87397015
972,128,552,1,10,LIT,ORD,ZW,2.3097212
973,135,666,1,9,MCI,HOU,WN,-1.6108056
974,210,1172,1,15,IAD,DFW,UA,5.525116
975,78,175,1,20,LYH,CLT,MQ,9.79055
976,208,1440,1,14,PHX,ORD,UA,5.641418
977,188,1097,1,9,HPN,FLL,B6,1.0021005
978,132,762,1,22,ATL,LGA,DL,5.742923
979,156,907,1,11,MSP,ATL,DL,-3.0773692
980,175,762,1,12,LGA,ATL,WN,-1.6108056
981,109,594,1,0,ATL,MIA,DL,3.0481894
982,102,482,1,19,BRO,DFW,MQ,9.79055
983,177,1208,1,11,IAH,DCA,EV,1.9299213
984,188,1120,1,10,RSW,ORD,UA,2.0418167
985,335,2172,1,13,ATL,PDX,DL,-2.806388
986,86,240,1,15,DAY,ORD,MQ,6.2900195
987,318,1947,1,20,ATL,LAX,AA,9.352593
988,65,277,1,20,HRL,HOU,WN,9.79055
989,87,406,1,8,ATL,TPA,DL,-3.0773692
990,172,936,1,14,IAH,TUS,OO,4.6436234
991,41,102,1,8,HNL,LIH,HA,0.87397015
992,71,177,1,8,MCO,FLL,NK,0.87397015
993,215,1262,1,9,STL,PHX,WN,-1.8787105
994,174,1076,1,11,FLL,LGA,DL,-3.0773692
995,65,125,1,10,DEN,ASE,OO,0.87397015
996,86,373,1,8,ATL,CVG,DL,-3.0773692
997,130,764,1,18,BNA,LGA,WN,7.623374
998,80,209,1,19,JFK,SYR,B6,9.798924
999,216,1182,1,19,FLL,ORD,AA,10.788345
1000,67,134,1,9,BHM,ATL,DL,-3.0773692
1001,92,386,1,7,BIS,MSP,DL,-3.0773692
1002,91,399,1,10,DCA,BOS,B6,1.2700053
1003,150,986,1,17,DFW,DTW,DL,3.881284
1004,173,1009,1,16,PHX,PDX,AA,6.3773956
1005,82,303,1,20,DEN,SAF,AX,15.020108
1006,174,1167,1,10,MSY,EWR,YX,3.1717865
1007,114,594,1,19,ATL,MIA,DL,5.742923
1008,59,185,1,13,CLT,ILM,OH,1.6902797
1009,114,667,1,10,ELP,IAH,YV,1.3203108
1010,78,250,1,12,PUW,SEA,QX,0.87397015
1011,167,1050,1,18,SEA,SAN,DL,3.881284
1012,136,696,1,18,SJC,SEA,DL,3.881284
1013,53,133,1,10,SCE,IAD,ZW,0.87397015
1014,128,552,1,10,LIT,ORD,ZW,2.3097212
1015,140,793,1,12,BNA,FLL,WN,-1.6108056
1016,135,850,1,17,DAL,MKE,WN,7.623374
1017,51,213,1,17,CDV,YAK,AS,5.63685
1018,155,853,1,16,DEN,SAN,WN,6.0764427
1019,105,416,1,23,EWR,RDU,UA,10.631456
1020,70,166,1,13,DTW,DAY,9E,1.6902797
1021,345,2704,1,15,SFO,BOS,AS,3.605721
1022,390,2434,1,11,EWR,PDX,UA,1.4469714
1023,70,223,1,20,LAS,BUR,WN,9.79055
1024,270,1589,1,20,MSP,SFO,DL,5.881371
1025,52,119,1,15,PHX,FLG,OO,4.854268
1026,95,446,1,17,OAK,SAN,WN,7.623374
1027,296,2398,1,4,HNL,SFO,UA,1.1824703
1028,176,929,1,10,TPA,DFW,AA,1.982775
1029,350,2398,1,13,SFO,HNL,HA,1.4223748
1030,181,1330,1,22,LAX,OMA,AA,9.79055
1031,233,1900,1,5,LAX,CVG,DL,-3.3452737
